season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2020,2,Styrian Grand Prix,2020-07-12,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,16.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,2,Styrian Grand Prix,2020-07-12,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,18.0,17.0,17,0.0,+2 Laps,,,,2017-2021_wide_car,True
2020,2,Styrian Grand Prix,2020-07-12,63,RUS,George,Russell,George Russell,Williams,Williams,11.0,16.0,16,0.0,+2 Laps,,,,2017-2021_wide_car,True
2020,3,Hungarian Grand Prix,2020-07-19,31,OCO,Esteban,Ocon,Esteban Ocon,Renault,Alpine,14.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,3,Hungarian Grand Prix,2020-07-19,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,11.0,8.0,8,4.0,+1 Lap,,,,2017-2021_wide_car,True
2020,3,Hungarian Grand Prix,2020-07-19,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,4.0,7.0,7,6.0,+1 Lap,,,,2017-2021_wide_car,True
2020,3,Hungarian Grand Prix,2020-07-19,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,3.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2020,3,Hungarian Grand Prix,2020-07-19,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,6.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,3,Hungarian Grand Prix,2020-07-19,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,5.0,6.0,6,8.0,+1 Lap,,,,2017-2021_wide_car,True
2020,3,Hungarian Grand Prix,2020-07-19,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,0.0,16.0,16,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,3,Hungarian Grand Prix,2020-07-19,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,0.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2020,3,Hungarian Grand Prix,2020-07-19,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,8.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,3,Hungarian Grand Prix,2020-07-19,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,9.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2020,3,Hungarian Grand Prix,2020-07-19,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,2.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2020,3,Hungarian Grand Prix,2020-07-19,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,1.0,1,26.0,Finished,,,,2017-2021_wide_car,False
2020,3,Hungarian Grand Prix,2020-07-19,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,10.0,20.0,R,0.0,Engine,,,,2017-2021_wide_car,True
2020,3,Hungarian Grand Prix,2020-07-19,26,KVY,Daniil,Kvyat,Daniil Kvyat,AlphaTauri,RB,17.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,3,Hungarian Grand Prix,2020-07-19,23,ALB,Alexander,Albon,Alexander Albon,Red Bull Racing,Red Bull,13.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2020,3,Hungarian Grand Prix,2020-07-19,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,7.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2020,3,Hungarian Grand Prix,2020-07-19,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,19.0,17.0,17,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,3,Hungarian Grand Prix,2020-07-19,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,20.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,3,Hungarian Grand Prix,2020-07-19,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,15.0,19.0,19,0.0,+5 Laps,,,,2017-2021_wide_car,True
2020,3,Hungarian Grand Prix,2020-07-19,63,RUS,George,Russell,George Russell,Williams,Williams,12.0,18.0,18,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,4,British Grand Prix,2020-08-02,31,OCO,Esteban,Ocon,Esteban Ocon,Renault,Alpine,9.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2020,4,British Grand Prix,2020-08-02,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,8.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2020,4,British Grand Prix,2020-08-02,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Racing Point,Aston Martin,13.0,20.0,W,0.0,Power Unit,,,,2017-2021_wide_car,True
2020,4,British Grand Prix,2020-08-02,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,6.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2020,4,British Grand Prix,2020-08-02,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,4.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2020,4,British Grand Prix,2020-08-02,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,10.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2020,4,British Grand Prix,2020-08-02,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,17.0,16.0,16,0.0,Finished,,,,2017-2021_wide_car,False
2020,4,British Grand Prix,2020-08-02,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,14.0,19.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2020,4,British Grand Prix,2020-08-02,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,5.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2020,4,British Grand Prix,2020-08-02,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,7.0,13.0,13,0.0,Finished,,,,2017-2021_wide_car,False
2020,4,British Grand Prix,2020-08-02,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,2.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2020,4,British Grand Prix,2020-08-02,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2020,4,British Grand Prix,2020-08-02,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,11.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2020,4,British Grand Prix,2020-08-02,26,KVY,Daniil,Kvyat,Daniil Kvyat,AlphaTauri,RB,19.0,18.0,R,0.0,Accident,,,,2017-2021_wide_car,True
2020,4,British Grand Prix,2020-08-02,23,ALB,Alexander,Albon,Alexander Albon,Red Bull Racing,Red Bull,12.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2020,4,British Grand Prix,2020-08-02,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,3.0,2.0,2,19.0,Finished,,,,2017-2021_wide_car,False
2020,4,British Grand Prix,2020-08-02,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,15.0,14.0,14,0.0,Finished,,,,2017-2021_wide_car,False
2020,4,British Grand Prix,2020-08-02,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,16.0,17.0,17,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,4,British Grand Prix,2020-08-02,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,18.0,15.0,15,0.0,Finished,,,,2017-2021_wide_car,False
2020,4,British Grand Prix,2020-08-02,63,RUS,George,Russell,George Russell,Williams,Williams,20.0,12.0,12,0.0,Finished,,,,2017-2021_wide_car,False
2020,5,70th Anniversary Grand Prix,2020-08-09,31,OCO,Esteban,Ocon,Esteban Ocon,Renault,Alpine,14.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2020,5,70th Anniversary Grand Prix,2020-08-09,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,5.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,5,70th Anniversary Grand Prix,2020-08-09,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Racing Point,Aston Martin,3.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2020,5,70th Anniversary Grand Prix,2020-08-09,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,6.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2020,5,70th Anniversary Grand Prix,2020-08-09,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,8.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2020,5,70th Anniversary Grand Prix,2020-08-09,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,11.0,12.0,12,0.0,Finished,,,,2017-2021_wide_car,False
2020,5,70th Anniversary Grand Prix,2020-08-09,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,13.0,16.0,16,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,5,70th Anniversary Grand Prix,2020-08-09,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,17.0,20.0,R,0.0,Retired,,,,2017-2021_wide_car,True
2020,5,70th Anniversary Grand Prix,2020-08-09,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,10.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2020,5,70th Anniversary Grand Prix,2020-08-09,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,12.0,13.0,13,0.0,Finished,,,,2017-2021_wide_car,False
2020,5,70th Anniversary Grand Prix,2020-08-09,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,1.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2020,5,70th Anniversary Grand Prix,2020-08-09,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,2.0,2.0,2,19.0,Finished,,,,2017-2021_wide_car,False
2020,5,70th Anniversary Grand Prix,2020-08-09,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,7.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2020,5,70th Anniversary Grand Prix,2020-08-09,26,KVY,Daniil,Kvyat,Daniil Kvyat,AlphaTauri,RB,16.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2020,5,70th Anniversary Grand Prix,2020-08-09,23,ALB,Alexander,Albon,Alexander Albon,Red Bull Racing,Red Bull,9.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2020,5,70th Anniversary Grand Prix,2020-08-09,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,4.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2020,5,70th Anniversary Grand Prix,2020-08-09,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,19.0,17.0,17,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,5,70th Anniversary Grand Prix,2020-08-09,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,20.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,5,70th Anniversary Grand Prix,2020-08-09,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,18.0,19.0,19,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,5,70th Anniversary Grand Prix,2020-08-09,63,RUS,George,Russell,George Russell,Williams,Williams,15.0,18.0,18,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,6,Spanish Grand Prix,2020-08-16,31,OCO,Esteban,Ocon,Esteban Ocon,Renault,Alpine,15.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,6,Spanish Grand Prix,2020-08-16,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,13.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,6,Spanish Grand Prix,2020-08-16,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,4.0,5.0,5,10.0,+1 Lap,,,,2017-2021_wide_car,True
2020,6,Spanish Grand Prix,2020-08-16,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,5.0,4.0,4,12.0,+1 Lap,,,,2017-2021_wide_car,True
2020,6,Spanish Grand Prix,2020-08-16,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,9.0,20.0,R,0.0,Electronics,,,,2017-2021_wide_car,True
2020,6,Spanish Grand Prix,2020-08-16,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,11.0,7.0,7,6.0,+1 Lap,,,,2017-2021_wide_car,True
2020,6,Spanish Grand Prix,2020-08-16,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,17.0,19.0,19,0.0,+2 Laps,,,,2017-2021_wide_car,True
2020,6,Spanish Grand Prix,2020-08-16,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,16.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,6,Spanish Grand Prix,2020-08-16,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,8.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2020,6,Spanish Grand Prix,2020-08-16,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,7.0,6.0,6,8.0,+1 Lap,,,,2017-2021_wide_car,True
2020,6,Spanish Grand Prix,2020-08-16,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,2.0,3.0,3,16.0,Finished,,,,2017-2021_wide_car,False
2020,6,Spanish Grand Prix,2020-08-16,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2020,6,Spanish Grand Prix,2020-08-16,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,10.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2020,6,Spanish Grand Prix,2020-08-16,26,KVY,Daniil,Kvyat,Daniil Kvyat,AlphaTauri,RB,12.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,6,Spanish Grand Prix,2020-08-16,23,ALB,Alexander,Albon,Alexander Albon,Red Bull Racing,Red Bull,6.0,8.0,8,4.0,+1 Lap,,,,2017-2021_wide_car,True
2020,6,Spanish Grand Prix,2020-08-16,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,3.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2020,6,Spanish Grand Prix,2020-08-16,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,20.0,16.0,16,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,6,Spanish Grand Prix,2020-08-16,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,14.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,6,Spanish Grand Prix,2020-08-16,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,19.0,18.0,18,0.0,+2 Laps,,,,2017-2021_wide_car,True
2020,6,Spanish Grand Prix,2020-08-16,63,RUS,George,Russell,George Russell,Williams,Williams,18.0,17.0,17,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,7,Belgian Grand Prix,2020-08-30,31,OCO,Esteban,Ocon,Esteban Ocon,Renault,Alpine,6.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2020,7,Belgian Grand Prix,2020-08-30,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,4.0,4.0,4,13.0,Finished,,,,2017-2021_wide_car,False
2020,7,Belgian Grand Prix,2020-08-30,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,8.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2020,7,Belgian Grand Prix,2020-08-30,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,9.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2020,7,Belgian Grand Prix,2020-08-30,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,13.0,14.0,14,0.0,Finished,,,,2017-2021_wide_car,False
2020,7,Belgian Grand Prix,2020-08-30,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,14.0,13.0,13,0.0,Finished,,,,2017-2021_wide_car,False
2020,7,Belgian Grand Prix,2020-08-30,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,17.0,15.0,15,0.0,Finished,,,,2017-2021_wide_car,False
2020,7,Belgian Grand Prix,2020-08-30,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,20.0,17.0,17,0.0,Finished,,,,2017-2021_wide_car,False
2020,7,Belgian Grand Prix,2020-08-30,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,10.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2020,7,Belgian Grand Prix,2020-08-30,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,7.0,20.0,W,0.0,Exhaust,,,,2017-2021_wide_car,True
2020,7,Belgian Grand Prix,2020-08-30,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,2.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2020,7,Belgian Grand Prix,2020-08-30,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2020,7,Belgian Grand Prix,2020-08-30,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,12.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2020,7,Belgian Grand Prix,2020-08-30,26,KVY,Daniil,Kvyat,Daniil Kvyat,AlphaTauri,RB,11.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2020,7,Belgian Grand Prix,2020-08-30,23,ALB,Alexander,Albon,Alexander Albon,Red Bull Racing,Red Bull,5.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2020,7,Belgian Grand Prix,2020-08-30,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,3.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2020,7,Belgian Grand Prix,2020-08-30,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,18.0,18.0,R,0.0,Accident,,,,2017-2021_wide_car,True
2020,7,Belgian Grand Prix,2020-08-30,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,16.0,12.0,12,0.0,Finished,,,,2017-2021_wide_car,False
2020,7,Belgian Grand Prix,2020-08-30,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,19.0,16.0,16,0.0,Finished,,,,2017-2021_wide_car,False
2020,7,Belgian Grand Prix,2020-08-30,63,RUS,George,Russell,George Russell,Williams,Williams,15.0,19.0,R,0.0,Debris,,,,2017-2021_wide_car,True
2020,8,Italian Grand Prix,2020-09-06,31,OCO,Esteban,Ocon,Esteban Ocon,Renault,Alpine,12.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2020,8,Italian Grand Prix,2020-09-06,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,7.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2020,8,Italian Grand Prix,2020-09-06,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,4.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2020,8,Italian Grand Prix,2020-09-06,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,8.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2020,8,Italian Grand Prix,2020-09-06,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,13.0,18.0,R,0.0,Accident,,,,2017-2021_wide_car,True
2020,8,Italian Grand Prix,2020-09-06,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,17.0,20.0,R,0.0,Brakes,,,,2017-2021_wide_car,True
2020,8,Italian Grand Prix,2020-09-06,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,16.0,12.0,12,0.0,Finished,,,,2017-2021_wide_car,False
2020,8,Italian Grand Prix,2020-09-06,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,15.0,19.0,R,0.0,Power Unit,,,,2017-2021_wide_car,True
2020,8,Italian Grand Prix,2020-09-06,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,6.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2020,8,Italian Grand Prix,2020-09-06,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,3.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2020,8,Italian Grand Prix,2020-09-06,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,2.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2020,8,Italian Grand Prix,2020-09-06,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,7.0,7,7.0,Finished,,,,2017-2021_wide_car,False
2020,8,Italian Grand Prix,2020-09-06,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,10.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2020,8,Italian Grand Prix,2020-09-06,26,KVY,Daniil,Kvyat,Daniil Kvyat,AlphaTauri,RB,11.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2020,8,Italian Grand Prix,2020-09-06,23,ALB,Alexander,Albon,Alexander Albon,Red Bull Racing,Red Bull,9.0,15.0,15,0.0,Finished,,,,2017-2021_wide_car,False
2020,8,Italian Grand Prix,2020-09-06,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,5.0,17.0,R,0.0,Power Unit,,,,2017-2021_wide_car,True
2020,8,Italian Grand Prix,2020-09-06,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,18.0,16.0,16,0.0,Finished,,,,2017-2021_wide_car,False
2020,8,Italian Grand Prix,2020-09-06,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,14.0,13.0,13,0.0,Finished,,,,2017-2021_wide_car,False
2020,8,Italian Grand Prix,2020-09-06,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,20.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2020,8,Italian Grand Prix,2020-09-06,63,RUS,George,Russell,George Russell,Williams,Williams,19.0,14.0,14,0.0,Finished,,,,2017-2021_wide_car,False
2020,9,Tuscan Grand Prix,2020-09-13,31,OCO,Esteban,Ocon,Esteban Ocon,Renault,Alpine,10.0,14.0,R,0.0,Brakes,,,,2017-2021_wide_car,True
2020,9,Tuscan Grand Prix,2020-09-13,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,8.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2020,9,Tuscan Grand Prix,2020-09-13,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,7.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2020,9,Tuscan Grand Prix,2020-09-13,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,6.0,13.0,R,0.0,Puncture,,,,2017-2021_wide_car,True
2020,9,Tuscan Grand Prix,2020-09-13,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,5.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2020,9,Tuscan Grand Prix,2020-09-13,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,14.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2020,9,Tuscan Grand Prix,2020-09-13,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,15.0,12.0,12,0.0,Finished,,,,2017-2021_wide_car,False
2020,9,Tuscan Grand Prix,2020-09-13,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,20.0,16.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2020,9,Tuscan Grand Prix,2020-09-13,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,11.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2020,9,Tuscan Grand Prix,2020-09-13,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,9.0,18.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2020,9,Tuscan Grand Prix,2020-09-13,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,2.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2020,9,Tuscan Grand Prix,2020-09-13,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,1.0,1,26.0,Finished,,,,2017-2021_wide_car,False
2020,9,Tuscan Grand Prix,2020-09-13,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,16.0,20.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2020,9,Tuscan Grand Prix,2020-09-13,26,KVY,Daniil,Kvyat,Daniil Kvyat,AlphaTauri,RB,12.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2020,9,Tuscan Grand Prix,2020-09-13,23,ALB,Alexander,Albon,Alexander Albon,Red Bull Racing,Red Bull,4.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2020,9,Tuscan Grand Prix,2020-09-13,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,3.0,19.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2020,9,Tuscan Grand Prix,2020-09-13,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,17.0,17.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2020,9,Tuscan Grand Prix,2020-09-13,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,13.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2020,9,Tuscan Grand Prix,2020-09-13,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,19.0,15.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2020,9,Tuscan Grand Prix,2020-09-13,63,RUS,George,Russell,George Russell,Williams,Williams,18.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2020,10,Russian Grand Prix,2020-09-27,31,OCO,Esteban,Ocon,Esteban Ocon,Renault,Alpine,7.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2020,10,Russian Grand Prix,2020-09-27,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,5.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2020,10,Russian Grand Prix,2020-09-27,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,4.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
