season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2024,4,Japanese Grand Prix,2024-04-07,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,6.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,4,Japanese Grand Prix,2024-04-07,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,7.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2024,4,Japanese Grand Prix,2024-04-07,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,9.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2024,4,Japanese Grand Prix,2024-04-07,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,RB,RB,11.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,4,Japanese Grand Prix,2024-04-07,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,10.0,10.0,10,1.0,Lapped,,,,2022-2025_ground_effect,True
2024,4,Japanese Grand Prix,2024-04-07,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,4,Japanese Grand Prix,2024-04-07,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,26.0,Finished,,,,2022-2025_ground_effect,False
2024,4,Japanese Grand Prix,2024-04-07,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,13.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,4,Japanese Grand Prix,2024-04-07,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,20.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,4,Japanese Grand Prix,2024-04-07,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,14.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,4,Japanese Grand Prix,2024-04-07,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,19.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,5,Chinese Grand Prix,2024-04-21,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,15.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2024,5,Chinese Grand Prix,2024-04-21,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,13.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2024,5,Chinese Grand Prix,2024-04-21,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,3.0,7.0,7,7.0,Finished,,,,2022-2025_ground_effect,False
2024,5,Chinese Grand Prix,2024-04-21,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,11.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2024,5,Chinese Grand Prix,2024-04-21,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,6.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,5,Chinese Grand Prix,2024-04-21,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,7.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,5,Chinese Grand Prix,2024-04-21,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,9.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2024,5,Chinese Grand Prix,2024-04-21,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,17.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2024,5,Chinese Grand Prix,2024-04-21,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,4.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,5,Chinese Grand Prix,2024-04-21,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,5.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,5,Chinese Grand Prix,2024-04-21,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,18.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2024,5,Chinese Grand Prix,2024-04-21,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,8.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,5,Chinese Grand Prix,2024-04-21,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,RB,RB,12.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,5,Chinese Grand Prix,2024-04-21,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,19.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,5,Chinese Grand Prix,2024-04-21,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,2.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2024,5,Chinese Grand Prix,2024-04-21,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2024,5,Chinese Grand Prix,2024-04-21,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,10.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,5,Chinese Grand Prix,2024-04-21,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,16.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2024,5,Chinese Grand Prix,2024-04-21,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,14.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2024,5,Chinese Grand Prix,2024-04-21,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,20.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,12.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,13.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,15.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,11.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,3.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,9.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,18.0,19.0,19,0.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,5.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,6.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,8.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,7.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,RB,RB,20.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,10.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,16.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,19.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,14.0,18.0,18,0.0,Finished,,,,2022-2025_ground_effect,False
2024,6,Miami Grand Prix,2024-05-05,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,17.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,7,Emilia Romagna Grand Prix,2024-05-19,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,15.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,7,Emilia Romagna Grand Prix,2024-05-19,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,12.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,7,Emilia Romagna Grand Prix,2024-05-19,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,20.0,19.0,19,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,7,Emilia Romagna Grand Prix,2024-05-19,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,13.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,3.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,4.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,10.0,11.0,11,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,7,Emilia Romagna Grand Prix,2024-05-19,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,18.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,7,Emilia Romagna Grand Prix,2024-05-19,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,5.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,8.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,6.0,7.0,7,7.0,Finished,,,,2022-2025_ground_effect,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,RB,RB,9.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,7,Emilia Romagna Grand Prix,2024-05-19,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,7.0,10.0,10,1.0,Lapped,,,,2022-2025_ground_effect,True
2024,7,Emilia Romagna Grand Prix,2024-05-19,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,11.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,16.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,7,Emilia Romagna Grand Prix,2024-05-19,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,17.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,7,Emilia Romagna Grand Prix,2024-05-19,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,14.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,7,Emilia Romagna Grand Prix,2024-05-19,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,19.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,8,Monaco Grand Prix,2024-05-26,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,10.0,10.0,10,1.0,Lapped,,,,2022-2025_ground_effect,True
2024,8,Monaco Grand Prix,2024-05-26,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,11.0,17.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,8,Monaco Grand Prix,2024-05-26,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,14.0,11.0,11,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,8,Monaco Grand Prix,2024-05-26,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,13.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,8,Monaco Grand Prix,2024-05-26,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2024,8,Monaco Grand Prix,2024-05-26,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,3.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2024,8,Monaco Grand Prix,2024-05-26,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,19.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,8,Monaco Grand Prix,2024-05-26,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,20.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,8,Monaco Grand Prix,2024-05-26,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,8,Monaco Grand Prix,2024-05-26,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,8,Monaco Grand Prix,2024-05-26,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,7.0,7.0,7,7.0,Finished,,,,2022-2025_ground_effect,False
2024,8,Monaco Grand Prix,2024-05-26,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,5.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,8,Monaco Grand Prix,2024-05-26,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,RB,RB,12.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,8,Monaco Grand Prix,2024-05-26,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,8.0,8.0,8,4.0,Lapped,,,,2022-2025_ground_effect,True
2024,8,Monaco Grand Prix,2024-05-26,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,16.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,8,Monaco Grand Prix,2024-05-26,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,6.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,8,Monaco Grand Prix,2024-05-26,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,17.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,8,Monaco Grand Prix,2024-05-26,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,18.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,8,Monaco Grand Prix,2024-05-26,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,9.0,9.0,9,2.0,Lapped,,,,2022-2025_ground_effect,True
2024,8,Monaco Grand Prix,2024-05-26,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,15.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,9,Canadian Grand Prix,2024-06-09,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,15.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2024,9,Canadian Grand Prix,2024-06-09,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,18.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2024,9,Canadian Grand Prix,2024-06-09,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,6.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,9,Canadian Grand Prix,2024-06-09,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,9.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2024,9,Canadian Grand Prix,2024-06-09,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,11.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,9,Canadian Grand Prix,2024-06-09,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,12.0,16.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,9,Canadian Grand Prix,2024-06-09,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,17.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2024,9,Canadian Grand Prix,2024-06-09,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,14.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2024,9,Canadian Grand Prix,2024-06-09,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,3.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,9,Canadian Grand Prix,2024-06-09,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,4.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,9,Canadian Grand Prix,2024-06-09,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,7.0,4.0,4,13.0,Finished,,,,2022-2025_ground_effect,False
2024,9,Canadian Grand Prix,2024-06-09,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,1.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2024,9,Canadian Grand Prix,2024-06-09,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,RB,RB,5.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,9,Canadian Grand Prix,2024-06-09,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,8.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2024,9,Canadian Grand Prix,2024-06-09,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,16.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,9,Canadian Grand Prix,2024-06-09,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2024,9,Canadian Grand Prix,2024-06-09,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,19.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2024,9,Canadian Grand Prix,2024-06-09,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,20.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,9,Canadian Grand Prix,2024-06-09,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,10.0,17.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,9,Canadian Grand Prix,2024-06-09,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,13.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,10,Spanish Grand Prix,2024-06-23,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,7.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2024,10,Spanish Grand Prix,2024-06-23,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,8.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2024,10,Spanish Grand Prix,2024-06-23,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,10.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,10,Spanish Grand Prix,2024-06-23,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,14.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,10,Spanish Grand Prix,2024-06-23,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,5.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,10,Spanish Grand Prix,2024-06-23,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,6.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,10,Spanish Grand Prix,2024-06-23,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,13.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2024,10,Spanish Grand Prix,2024-06-23,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,16.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,10,Spanish Grand Prix,2024-06-23,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,1.0,2.0,2,19.0,Finished,,,,2022-2025_ground_effect,False
2024,10,Spanish Grand Prix,2024-06-23,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,9.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2024,10,Spanish Grand Prix,2024-06-23,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,3.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2024,10,Spanish Grand Prix,2024-06-23,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,10,Spanish Grand Prix,2024-06-23,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,RB,RB,18.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,10,Spanish Grand Prix,2024-06-23,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,17.0,19.0,19,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,10,Spanish Grand Prix,2024-06-23,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,11.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,10,Spanish Grand Prix,2024-06-23,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2024,10,Spanish Grand Prix,2024-06-23,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,12.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,10,Spanish Grand Prix,2024-06-23,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,15.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,10,Spanish Grand Prix,2024-06-23,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,20.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,10,Spanish Grand Prix,2024-06-23,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,19.0,20.0,20,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,11,Austrian Grand Prix,2024-06-30,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,13.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2024,11,Austrian Grand Prix,2024-06-30,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,10.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2024,11,Austrian Grand Prix,2024-06-30,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,15.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,11,Austrian Grand Prix,2024-06-30,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,17.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,11,Austrian Grand Prix,2024-06-30,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,6.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2024,11,Austrian Grand Prix,2024-06-30,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,4.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2024,11,Austrian Grand Prix,2024-06-30,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,9.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,11,Austrian Grand Prix,2024-06-30,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,12.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,11,Austrian Grand Prix,2024-06-30,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,2.0,20.0,20,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,11,Austrian Grand Prix,2024-06-30,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,7.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,11,Austrian Grand Prix,2024-06-30,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,5.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,11,Austrian Grand Prix,2024-06-30,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,3.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2024,11,Austrian Grand Prix,2024-06-30,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,RB,RB,11.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2024,11,Austrian Grand Prix,2024-06-30,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,14.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,11,Austrian Grand Prix,2024-06-30,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,8.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
