season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,era,dnf_flag
2013,15,Japanese Grand Prix,2013-10-13 06:00:00,12,GUT,Esteban,Gutiérrez,Esteban Gutiérrez,Sauber,Sauber,14.0,7.0,7,6.0,Finished,2010-2013_post_points_change,False
2013,15,Japanese Grand Prix,2013-10-13 06:00:00,11,HUL,Nico,Hülkenberg,Nico Hülkenberg,Sauber,Sauber,7.0,6.0,6,8.0,Finished,2010-2013_post_points_change,False
2013,15,Japanese Grand Prix,2013-10-13 06:00:00,17,BOT,Valtteri,Bottas,Valtteri Bottas,Williams,Williams,13.0,17.0,17,0.0,+1 Lap,2010-2013_post_points_change,True
2013,15,Japanese Grand Prix,2013-10-13 06:00:00,16,MAL,Pastor,Maldonado,Pastor Maldonado,Williams,Williams,15.0,16.0,16,0.0,+1 Lap,2010-2013_post_points_change,True
2013,16,Indian Grand Prix,2013-10-27 09:30:00,8,GRO,Romain,Grosjean,Romain Grosjean,Lotus F1,Alpine,17.0,3.0,3,15.0,Finished,2010-2013_post_points_change,False
2013,16,Indian Grand Prix,2013-10-27 09:30:00,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Lotus F1,Alpine,6.0,7.0,7,6.0,Finished,2010-2013_post_points_change,False
2013,16,Indian Grand Prix,2013-10-27 09:30:00,14,DIR,Paul,di Resta,Paul di Resta,Force India,Aston Martin,12.0,8.0,8,4.0,Finished,2010-2013_post_points_change,False
2013,16,Indian Grand Prix,2013-10-27 09:30:00,15,SUT,Adrian,Sutil,Adrian Sutil,Force India,Aston Martin,13.0,9.0,9,2.0,Finished,2010-2013_post_points_change,False
2013,16,Indian Grand Prix,2013-10-27 09:30:00,20,PIC,Charles,Pic,Charles Pic,Caterham,Caterham,21.0,21.0,R,0.0,Hydraulics,2010-2013_post_points_change,True
2013,16,Indian Grand Prix,2013-10-27 09:30:00,21,VDG,Giedo,van der Garde,Giedo van der Garde,Caterham,Caterham,20.0,22.0,R,0.0,Collision,2010-2013_post_points_change,True
2013,16,Indian Grand Prix,2013-10-27 09:30:00,3,ALO,Fernando,Alonso,Fernando Alonso,Ferrari,Ferrari,8.0,11.0,11,0.0,Finished,2010-2013_post_points_change,False
2013,16,Indian Grand Prix,2013-10-27 09:30:00,4,MAS,Felipe,Massa,Felipe Massa,Ferrari,Ferrari,5.0,4.0,4,12.0,Finished,2010-2013_post_points_change,False
2013,16,Indian Grand Prix,2013-10-27 09:30:00,22,BIA,Jules,Bianchi,Jules Bianchi,Marussia,Marussia,19.0,18.0,18,0.0,+2 Laps,2010-2013_post_points_change,True
2013,16,Indian Grand Prix,2013-10-27 09:30:00,23,CHI,Max,Chilton,Max Chilton,Marussia,Marussia,22.0,17.0,17,0.0,+2 Laps,2010-2013_post_points_change,True
2013,16,Indian Grand Prix,2013-10-27 09:30:00,5,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,10.0,14.0,14,0.0,+1 Lap,2010-2013_post_points_change,True
2013,16,Indian Grand Prix,2013-10-27 09:30:00,6,PER,Sergio,Pérez,Sergio Pérez,McLaren,McLaren,9.0,5.0,5,10.0,Finished,2010-2013_post_points_change,False
2013,16,Indian Grand Prix,2013-10-27 09:30:00,10,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,3.0,6.0,6,8.0,Finished,2010-2013_post_points_change,False
2013,16,Indian Grand Prix,2013-10-27 09:30:00,9,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,2.0,2.0,2,18.0,Finished,2010-2013_post_points_change,False
2013,16,Indian Grand Prix,2013-10-27 09:30:00,19,RIC,Daniel,Ricciardo,Daniel Ricciardo,Toro Rosso,RB,11.0,10.0,10,1.0,Finished,2010-2013_post_points_change,False
2013,16,Indian Grand Prix,2013-10-27 09:30:00,18,VER,Jean-Éric,Vergne,Jean-Éric Vergne,Toro Rosso,RB,14.0,13.0,13,0.0,+1 Lap,2010-2013_post_points_change,True
2013,16,Indian Grand Prix,2013-10-27 09:30:00,1,VET,Sebastian,Vettel,Sebastian Vettel,Red Bull,Red Bull,1.0,1.0,1,25.0,Finished,2010-2013_post_points_change,False
2013,16,Indian Grand Prix,2013-10-27 09:30:00,2,WEB,Mark,Webber,Mark Webber,Red Bull,Red Bull,4.0,20.0,R,0.0,Alternator,2010-2013_post_points_change,True
2013,16,Indian Grand Prix,2013-10-27 09:30:00,12,GUT,Esteban,Gutiérrez,Esteban Gutiérrez,Sauber,Sauber,16.0,15.0,15,0.0,+1 Lap,2010-2013_post_points_change,True
2013,16,Indian Grand Prix,2013-10-27 09:30:00,11,HUL,Nico,Hülkenberg,Nico Hülkenberg,Sauber,Sauber,7.0,19.0,19,0.0,Mechanical,2010-2013_post_points_change,True
2013,16,Indian Grand Prix,2013-10-27 09:30:00,17,BOT,Valtteri,Bottas,Valtteri Bottas,Williams,Williams,15.0,16.0,16,0.0,+1 Lap,2010-2013_post_points_change,True
2013,16,Indian Grand Prix,2013-10-27 09:30:00,16,MAL,Pastor,Maldonado,Pastor Maldonado,Williams,Williams,18.0,12.0,12,0.0,Finished,2010-2013_post_points_change,False
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,8,GRO,Romain,Grosjean,Romain Grosjean,Lotus F1,Alpine,6.0,4.0,4,12.0,Finished,2010-2013_post_points_change,False
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Lotus F1,Alpine,22.0,22.0,R,0.0,Accident,2010-2013_post_points_change,True
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,14,DIR,Paul,di Resta,Paul di Resta,Force India,Aston Martin,11.0,6.0,6,8.0,Finished,2010-2013_post_points_change,False
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,15,SUT,Adrian,Sutil,Adrian Sutil,Force India,Aston Martin,17.0,10.0,10,1.0,Finished,2010-2013_post_points_change,False
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,20,PIC,Charles,Pic,Charles Pic,Caterham,Caterham,19.0,19.0,19,0.0,+1 Lap,2010-2013_post_points_change,True
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,21,VDG,Giedo,van der Garde,Giedo van der Garde,Caterham,Caterham,18.0,18.0,18,0.0,+1 Lap,2010-2013_post_points_change,True
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,3,ALO,Fernando,Alonso,Fernando Alonso,Ferrari,Ferrari,10.0,5.0,5,10.0,Finished,2010-2013_post_points_change,False
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,4,MAS,Felipe,Massa,Felipe Massa,Ferrari,Ferrari,7.0,8.0,8,4.0,Finished,2010-2013_post_points_change,False
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,22,BIA,Jules,Bianchi,Jules Bianchi,Marussia,Marussia,21.0,20.0,20,0.0,+2 Laps,2010-2013_post_points_change,True
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,23,CHI,Max,Chilton,Max Chilton,Marussia,Marussia,20.0,21.0,21,0.0,+2 Laps,2010-2013_post_points_change,True
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,5,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,12.0,12.0,12,0.0,Finished,2010-2013_post_points_change,False
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,6,PER,Sergio,Pérez,Sergio Pérez,McLaren,McLaren,8.0,9.0,9,2.0,Finished,2010-2013_post_points_change,False
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,10,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,4.0,7.0,7,6.0,Finished,2010-2013_post_points_change,False
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,9,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,3.0,3.0,3,15.0,Finished,2010-2013_post_points_change,False
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,19,RIC,Daniel,Ricciardo,Daniel Ricciardo,Toro Rosso,RB,9.0,16.0,16,0.0,+1 Lap,2010-2013_post_points_change,True
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,18,VER,Jean-Éric,Vergne,Jean-Éric Vergne,Toro Rosso,RB,13.0,17.0,17,0.0,+1 Lap,2010-2013_post_points_change,True
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,1,VET,Sebastian,Vettel,Sebastian Vettel,Red Bull,Red Bull,2.0,1.0,1,25.0,Finished,2010-2013_post_points_change,False
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,2,WEB,Mark,Webber,Mark Webber,Red Bull,Red Bull,1.0,2.0,2,18.0,Finished,2010-2013_post_points_change,False
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,12,GUT,Esteban,Gutiérrez,Esteban Gutiérrez,Sauber,Sauber,16.0,13.0,13,0.0,Finished,2010-2013_post_points_change,False
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,11,HUL,Nico,Hülkenberg,Nico Hülkenberg,Sauber,Sauber,5.0,14.0,14,0.0,+1 Lap,2010-2013_post_points_change,True
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,17,BOT,Valtteri,Bottas,Valtteri Bottas,Williams,Williams,15.0,15.0,15,0.0,+1 Lap,2010-2013_post_points_change,True
2013,17,Abu Dhabi Grand Prix,2013-11-03 13:00:00,16,MAL,Pastor,Maldonado,Pastor Maldonado,Williams,Williams,14.0,11.0,11,0.0,Finished,2010-2013_post_points_change,False
2013,18,United States Grand Prix,2013-11-17 19:00:00,8,GRO,Romain,Grosjean,Romain Grosjean,Lotus F1,Alpine,3.0,2.0,2,18.0,Finished,2010-2013_post_points_change,False
2013,18,United States Grand Prix,2013-11-17 19:00:00,7,KOV,Heikki,Kovalainen,Heikki Kovalainen,Lotus F1,Alpine,8.0,15.0,15,0.0,Finished,2010-2013_post_points_change,False
2013,18,United States Grand Prix,2013-11-17 19:00:00,14,DIR,Paul,di Resta,Paul di Resta,Force India,Aston Martin,11.0,16.0,16,0.0,Finished,2010-2013_post_points_change,False
2013,18,United States Grand Prix,2013-11-17 19:00:00,15,SUT,Adrian,Sutil,Adrian Sutil,Force India,Aston Martin,16.0,22.0,R,0.0,Accident,2010-2013_post_points_change,True
2013,18,United States Grand Prix,2013-11-17 19:00:00,20,PIC,Charles,Pic,Charles Pic,Caterham,Caterham,22.0,20.0,20,0.0,+1 Lap,2010-2013_post_points_change,True
2013,18,United States Grand Prix,2013-11-17 19:00:00,21,VDG,Giedo,van der Garde,Giedo van der Garde,Caterham,Caterham,18.0,19.0,19,0.0,+1 Lap,2010-2013_post_points_change,True
2013,18,United States Grand Prix,2013-11-17 19:00:00,3,ALO,Fernando,Alonso,Fernando Alonso,Ferrari,Ferrari,6.0,5.0,5,10.0,Finished,2010-2013_post_points_change,False
2013,18,United States Grand Prix,2013-11-17 19:00:00,4,MAS,Felipe,Massa,Felipe Massa,Ferrari,Ferrari,13.0,13.0,13,0.0,Finished,2010-2013_post_points_change,False
2013,18,United States Grand Prix,2013-11-17 19:00:00,22,BIA,Jules,Bianchi,Jules Bianchi,Marussia,Marussia,19.0,18.0,18,0.0,+1 Lap,2010-2013_post_points_change,True
2013,18,United States Grand Prix,2013-11-17 19:00:00,23,CHI,Max,Chilton,Max Chilton,Marussia,Marussia,21.0,21.0,21,0.0,+2 Laps,2010-2013_post_points_change,True
2013,18,United States Grand Prix,2013-11-17 19:00:00,5,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,15.0,10.0,10,1.0,Finished,2010-2013_post_points_change,False
2013,18,United States Grand Prix,2013-11-17 19:00:00,6,PER,Sergio,Pérez,Sergio Pérez,McLaren,McLaren,7.0,7.0,7,6.0,Finished,2010-2013_post_points_change,False
2013,18,United States Grand Prix,2013-11-17 19:00:00,10,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,5.0,4.0,4,12.0,Finished,2010-2013_post_points_change,False
2013,18,United States Grand Prix,2013-11-17 19:00:00,9,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,12.0,9.0,9,2.0,Finished,2010-2013_post_points_change,False
2013,18,United States Grand Prix,2013-11-17 19:00:00,19,RIC,Daniel,Ricciardo,Daniel Ricciardo,Toro Rosso,RB,10.0,11.0,11,0.0,Finished,2010-2013_post_points_change,False
2013,18,United States Grand Prix,2013-11-17 19:00:00,18,VER,Jean-Éric,Vergne,Jean-Éric Vergne,Toro Rosso,RB,14.0,12.0,12,0.0,Finished,2010-2013_post_points_change,False
2013,18,United States Grand Prix,2013-11-17 19:00:00,1,VET,Sebastian,Vettel,Sebastian Vettel,Red Bull,Red Bull,1.0,1.0,1,25.0,Finished,2010-2013_post_points_change,False
2013,18,United States Grand Prix,2013-11-17 19:00:00,2,WEB,Mark,Webber,Mark Webber,Red Bull,Red Bull,2.0,3.0,3,15.0,Finished,2010-2013_post_points_change,False
2013,18,United States Grand Prix,2013-11-17 19:00:00,12,GUT,Esteban,Gutiérrez,Esteban Gutiérrez,Sauber,Sauber,20.0,14.0,14,0.0,Finished,2010-2013_post_points_change,False
2013,18,United States Grand Prix,2013-11-17 19:00:00,11,HUL,Nico,Hülkenberg,Nico Hülkenberg,Sauber,Sauber,4.0,6.0,6,8.0,Finished,2010-2013_post_points_change,False
2013,18,United States Grand Prix,2013-11-17 19:00:00,17,BOT,Valtteri,Bottas,Valtteri Bottas,Williams,Williams,9.0,8.0,8,4.0,Finished,2010-2013_post_points_change,False
2013,18,United States Grand Prix,2013-11-17 19:00:00,16,MAL,Pastor,Maldonado,Pastor Maldonado,Williams,Williams,17.0,17.0,17,0.0,+1 Lap,2010-2013_post_points_change,True
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,8,GRO,Romain,Grosjean,Romain Grosjean,Lotus F1,Alpine,6.0,22.0,R,0.0,Engine,2010-2013_post_points_change,True
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,7,KOV,Heikki,Kovalainen,Heikki Kovalainen,Lotus F1,Alpine,11.0,14.0,14,0.0,+1 Lap,2010-2013_post_points_change,True
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,14,DIR,Paul,di Resta,Paul di Resta,Force India,Aston Martin,12.0,11.0,11,0.0,+1 Lap,2010-2013_post_points_change,True
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,15,SUT,Adrian,Sutil,Adrian Sutil,Force India,Aston Martin,15.0,13.0,13,0.0,+1 Lap,2010-2013_post_points_change,True
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,20,PIC,Charles,Pic,Charles Pic,Caterham,Caterham,18.0,20.0,R,0.0,Mechanical,2010-2013_post_points_change,True
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,21,VDG,Giedo,van der Garde,Giedo van der Garde,Caterham,Caterham,20.0,18.0,18,0.0,+2 Laps,2010-2013_post_points_change,True
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,3,ALO,Fernando,Alonso,Fernando Alonso,Ferrari,Ferrari,3.0,3.0,3,15.0,Finished,2010-2013_post_points_change,False
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,4,MAS,Felipe,Massa,Felipe Massa,Ferrari,Ferrari,9.0,7.0,7,6.0,Finished,2010-2013_post_points_change,False
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,22,BIA,Jules,Bianchi,Jules Bianchi,Marussia,Marussia,21.0,17.0,17,0.0,+2 Laps,2010-2013_post_points_change,True
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,23,CHI,Max,Chilton,Max Chilton,Marussia,Marussia,22.0,19.0,19,0.0,+2 Laps,2010-2013_post_points_change,True
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,5,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,14.0,4.0,4,12.0,Finished,2010-2013_post_points_change,False
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,6,PER,Sergio,Pérez,Sergio Pérez,McLaren,McLaren,19.0,6.0,6,8.0,Finished,2010-2013_post_points_change,False
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,10,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,5.0,9.0,9,2.0,Finished,2010-2013_post_points_change,False
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,9,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,2.0,5.0,5,10.0,Finished,2010-2013_post_points_change,False
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,19,RIC,Daniel,Ricciardo,Daniel Ricciardo,Toro Rosso,RB,7.0,10.0,10,1.0,+1 Lap,2010-2013_post_points_change,True
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,18,VER,Jean-Éric,Vergne,Jean-Éric Vergne,Toro Rosso,RB,8.0,15.0,15,0.0,+1 Lap,2010-2013_post_points_change,True
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,1,VET,Sebastian,Vettel,Sebastian Vettel,Red Bull,Red Bull,1.0,1.0,1,25.0,Finished,2010-2013_post_points_change,False
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,2,WEB,Mark,Webber,Mark Webber,Red Bull,Red Bull,4.0,2.0,2,18.0,Finished,2010-2013_post_points_change,False
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,12,GUT,Esteban,Gutiérrez,Esteban Gutiérrez,Sauber,Sauber,17.0,12.0,12,0.0,+1 Lap,2010-2013_post_points_change,True
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,11,HUL,Nico,Hülkenberg,Nico Hülkenberg,Sauber,Sauber,10.0,8.0,8,4.0,Finished,2010-2013_post_points_change,False
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,17,BOT,Valtteri,Bottas,Valtteri Bottas,Williams,Williams,13.0,21.0,R,0.0,Accident,2010-2013_post_points_change,True
2013,19,Brazilian Grand Prix,2013-11-24 16:00:00,16,MAL,Pastor,Maldonado,Pastor Maldonado,Williams,Williams,16.0,16.0,16,0.0,+1 Lap,2010-2013_post_points_change,True
2014,1,Australian Grand Prix,2014-03-16 06:00:00,8,GRO,Romain,Grosjean,Romain Grosjean,Lotus F1,Alpine,22.0,15.0,R,0.0,ERS,2014-2016_early_hybrid,True
2014,1,Australian Grand Prix,2014-03-16 06:00:00,13,MAL,Pastor,Maldonado,Pastor Maldonado,Lotus F1,Alpine,21.0,16.0,R,0.0,ERS,2014-2016_early_hybrid,True
2014,1,Australian Grand Prix,2014-03-16 06:00:00,27,HUL,Nico,Hülkenberg,Nico Hülkenberg,Force India,Aston Martin,7.0,6.0,6,8.0,Finished,2014-2016_early_hybrid,False
2014,1,Australian Grand Prix,2014-03-16 06:00:00,11,PER,Sergio,Pérez,Sergio Pérez,Force India,Aston Martin,16.0,10.0,10,1.0,Finished,2014-2016_early_hybrid,False
2014,1,Australian Grand Prix,2014-03-16 06:00:00,9,ERI,Marcus,Ericsson,Marcus Ericsson,Caterham,Caterham,19.0,17.0,R,0.0,Oil pressure,2014-2016_early_hybrid,True
2014,1,Australian Grand Prix,2014-03-16 06:00:00,10,KOB,Kamui,Kobayashi,Kamui Kobayashi,Caterham,Caterham,14.0,21.0,R,0.0,Collision,2014-2016_early_hybrid,True
2014,1,Australian Grand Prix,2014-03-16 06:00:00,14,ALO,Fernando,Alonso,Fernando Alonso,Ferrari,Ferrari,5.0,4.0,4,12.0,Finished,2014-2016_early_hybrid,False
2014,1,Australian Grand Prix,2014-03-16 06:00:00,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Ferrari,11.0,7.0,7,6.0,Finished,2014-2016_early_hybrid,False
2014,1,Australian Grand Prix,2014-03-16 06:00:00,17,BIA,Jules,Bianchi,Jules Bianchi,Marussia,Marussia,18.0,14.0,R,0.0,+8 Laps,2014-2016_early_hybrid,True
2014,1,Australian Grand Prix,2014-03-16 06:00:00,4,CHI,Max,Chilton,Max Chilton,Marussia,Marussia,17.0,13.0,13,0.0,+2 Laps,2014-2016_early_hybrid,True
2014,1,Australian Grand Prix,2014-03-16 06:00:00,22,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,10.0,3.0,3,15.0,Finished,2014-2016_early_hybrid,False
2014,1,Australian Grand Prix,2014-03-16 06:00:00,20,MAG,Kevin,Magnussen,Kevin Magnussen,McLaren,McLaren,4.0,2.0,2,18.0,Finished,2014-2016_early_hybrid,False
2014,1,Australian Grand Prix,2014-03-16 06:00:00,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,19.0,R,0.0,Engine,2014-2016_early_hybrid,True
2014,1,Australian Grand Prix,2014-03-16 06:00:00,6,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,3.0,1.0,1,25.0,Finished,2014-2016_early_hybrid,False
2014,1,Australian Grand Prix,2014-03-16 06:00:00,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,8.0,9.0,9,2.0,Finished,2014-2016_early_hybrid,False
2014,1,Australian Grand Prix,2014-03-16 06:00:00,25,VER,Jean-Éric,Vergne,Jean-Éric Vergne,Toro Rosso,RB,6.0,8.0,8,4.0,Finished,2014-2016_early_hybrid,False
2014,1,Australian Grand Prix,2014-03-16 06:00:00,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Red Bull,2.0,22.0,D,0.0,Disqualified,2014-2016_early_hybrid,True
2014,1,Australian Grand Prix,2014-03-16 06:00:00,1,VET,Sebastian,Vettel,Sebastian Vettel,Red Bull,Red Bull,12.0,18.0,R,0.0,Engine,2014-2016_early_hybrid,True
2014,1,Australian Grand Prix,2014-03-16 06:00:00,21,GUT,Esteban,Gutiérrez,Esteban Gutiérrez,Sauber,Sauber,20.0,12.0,12,0.0,+1 Lap,2014-2016_early_hybrid,True
2014,1,Australian Grand Prix,2014-03-16 06:00:00,99,SUT,Adrian,Sutil,Adrian Sutil,Sauber,Sauber,13.0,11.0,11,0.0,+1 Lap,2014-2016_early_hybrid,True
2014,1,Australian Grand Prix,2014-03-16 06:00:00,77,BOT,Valtteri,Bottas,Valtteri Bottas,Williams,Williams,15.0,5.0,5,10.0,Finished,2014-2016_early_hybrid,False
2014,1,Australian Grand Prix,2014-03-16 06:00:00,19,MAS,Felipe,Massa,Felipe Massa,Williams,Williams,9.0,20.0,R,0.0,Collision,2014-2016_early_hybrid,True
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,8,GRO,Romain,Grosjean,Romain Grosjean,Lotus F1,Alpine,15.0,11.0,11,0.0,+1 Lap,2014-2016_early_hybrid,True
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,13,MAL,Pastor,Maldonado,Pastor Maldonado,Lotus F1,Alpine,16.0,21.0,R,0.0,Engine,2014-2016_early_hybrid,True
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,27,HUL,Nico,Hülkenberg,Nico Hülkenberg,Force India,Aston Martin,7.0,5.0,5,10.0,Finished,2014-2016_early_hybrid,False
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,11,PER,Sergio,Pérez,Sergio Pérez,Force India,Aston Martin,14.0,22.0,W,0.0,Withdrew,2014-2016_early_hybrid,True
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,9,ERI,Marcus,Ericsson,Marcus Ericsson,Caterham,Caterham,22.0,14.0,14,0.0,+2 Laps,2014-2016_early_hybrid,True
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,10,KOB,Kamui,Kobayashi,Kamui Kobayashi,Caterham,Caterham,20.0,13.0,13,0.0,+1 Lap,2014-2016_early_hybrid,True
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,14,ALO,Fernando,Alonso,Fernando Alonso,Ferrari,Ferrari,4.0,4.0,4,12.0,Finished,2014-2016_early_hybrid,False
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Ferrari,6.0,12.0,12,0.0,+1 Lap,2014-2016_early_hybrid,True
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,17,BIA,Jules,Bianchi,Jules Bianchi,Marussia,Marussia,19.0,20.0,R,0.0,Brakes,2014-2016_early_hybrid,True
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,4,CHI,Max,Chilton,Max Chilton,Marussia,Marussia,21.0,15.0,15,0.0,+2 Laps,2014-2016_early_hybrid,True
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,22,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,10.0,6.0,6,8.0,Finished,2014-2016_early_hybrid,False
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,20,MAG,Kevin,Magnussen,Kevin Magnussen,McLaren,McLaren,8.0,9.0,9,2.0,+1 Lap,2014-2016_early_hybrid,True
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,2014-2016_early_hybrid,False
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,6,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,3.0,2.0,2,18.0,Finished,2014-2016_early_hybrid,False
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,11.0,10.0,10,1.0,+1 Lap,2014-2016_early_hybrid,True
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,25,VER,Jean-Éric,Vergne,Jean-Éric Vergne,Toro Rosso,RB,9.0,19.0,R,0.0,Power Unit,2014-2016_early_hybrid,True
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Red Bull,5.0,16.0,R,0.0,Technical,2014-2016_early_hybrid,True
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,1,VET,Sebastian,Vettel,Sebastian Vettel,Red Bull,Red Bull,2.0,3.0,3,15.0,Finished,2014-2016_early_hybrid,False
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,21,GUT,Esteban,Gutiérrez,Esteban Gutiérrez,Sauber,Sauber,12.0,17.0,R,0.0,Gearbox,2014-2016_early_hybrid,True
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,99,SUT,Adrian,Sutil,Adrian Sutil,Sauber,Sauber,17.0,18.0,R,0.0,Electrical,2014-2016_early_hybrid,True
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,77,BOT,Valtteri,Bottas,Valtteri Bottas,Williams,Williams,18.0,8.0,8,4.0,Finished,2014-2016_early_hybrid,False
2014,2,Malaysian Grand Prix,2014-03-30 08:00:00,19,MAS,Felipe,Massa,Felipe Massa,Williams,Williams,13.0,7.0,7,6.0,Finished,2014-2016_early_hybrid,False
2014,3,Bahrain Grand Prix,2014-04-06 15:00:00,8,GRO,Romain,Grosjean,Romain Grosjean,Lotus F1,Alpine,16.0,12.0,12,0.0,Finished,2014-2016_early_hybrid,False
2014,3,Bahrain Grand Prix,2014-04-06 15:00:00,13,MAL,Pastor,Maldonado,Pastor Maldonado,Lotus F1,Alpine,17.0,14.0,14,0.0,Finished,2014-2016_early_hybrid,False
